Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$252.81,4.34,1.747%,60092870258.00,United States,2016,1708163,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.99,0.03,1.531%,99780717.00,United States,2022,101287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.62,0.10,1.534%,1003130844.00,United States,,700688,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2024,383428,,
HMC,Honda Motor Company Ltd. Common Stock,$29.24,0.44,1.528%,46695857921.00,Japan,,475528,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$43.99,0.84,1.947%,1793872829.00,United States,1991,271229,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.73,0.02,1.17%,100622580.00,Greece,,166086,Consumer Discretionary,Marine Transportation
HMST,HomeStreet Inc. Common Stock,$13.01,0.21,1.641%,246159712.00,United States,2012,38396,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$14.56,-0.81,-5.27%,9211157053.00,South Africa,,6016824,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$38.89,0.39,1.013%,3134088710.00,,2025,597571,Technology,EDP Services
HNI,HNI Corporation Common Stock,$46.69,0.08,0.172%,2173544209.00,United States,,186333,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$11.00,-0.39,-3.424%,85642986.00,United States,,5774,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.75,0.00,0.00%,192696719.00,United States,,11,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$17.32,0.51,3.034%,744347438.00,United States,,509219,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$5.16,0.04,0.781%,568823235.00,United States,2021,2346037,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.76,-0.04,-0.183%,157297187.00,United States,2022,10734,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.31,-0.01,-0.081%,0.00,United States,2007,12772,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$11.00,0.32,2.996%,117729535.00,United States,,55430,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.87,0.015,1.754%,5828268.00,United States,,8122,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0021,0.00,0.00%,14068.00,United States,,89514,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$24.54,0.32,1.321%,2981307152.00,United States,,1634292,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$4.67,-0.53,-10.192%,23946275.00,United States,2021,2521602,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1355,0.0105,8.40%,694801.00,United States,2021,62758,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$64.33,1.26,1.998%,14335634675.00,United States,1990,2267875,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.44,0.60,2.155%,5615873913.00,United States,2006,647016,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$228.78,2.11,0.931%,147032995921.00,United States,,2215743,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$11.445,-0.055,-0.478%,0.00,United States,2024,787849,,
HONDU,HCM II Acquisition Corp. Unit,$11.50,-1.40,-10.853%,0.00,United States,2024,204,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$2.35,0.05,2.174%,0.00,United States,2024,40323,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$11.36,0.21,1.883%,489513533.00,United States,2016,345853,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$74.88,2.37,3.269%,66079275800.00,United States,2021,62425136,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.56,0.03,1.961%,19015057.00,United States,2019,32274,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.23,0.30,3.021%,1310013709.00,United States,,674744,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.30,0.09,7.438%,17171590.00,United States,2019,2796963,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.24,-0.024,-1.899%,43598636.00,United States,2022,5330,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.85,0.27,7.542%,430450709.00,United States,2012,1106637,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$94.01,-2.08,-2.165%,545089064.00,United States,1983,88466,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.26,0.01,0.062%,94278781.00,United States,,968,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.935,0.035,3.889%,29345112.00,United States,2023,585645,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0899,-0.0095,-9.557%,2821525.00,United States,2023,13581,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.42,0.19,15.447%,63720577.00,United States,2021,1037372,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$16.75,0.47,2.887%,1665228285.00,United States,,2717378,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$4.73,-0.2611,-5.231%,175638939.00,Singapore,,34321,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.245,0.0276,12.695%,9097577.00,Singapore,,565,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$18.11,0.35,1.971%,23764224878.00,United States,2015,14257646,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$53.07,0.75,1.433%,,United States,,13970,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.87,0.01,0.063%,0.00,United States,2002,35936,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.05,-0.01,-0.062%,0.00,United States,2002,41603,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$11.16,0.60,5.682%,1406912586.00,United States,,288269,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$0.95,0.05,5.556%,119764064.00,United States,,1299,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.35,0.22,10.329%,332272164.00,United States,2010,4524840,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$12.46,0.00,0.00%,,United States,,23153,,
HPQ,HP Inc. Common Stock,$25.18,0.48,1.943%,23650891068.00,United States,,12430034,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.29,0.02,0.14%,0.00,United States,2003,48743,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.69,0.28,1.817%,742823061.00,United States,1987,145223,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$10.04,0.21,2.136%,140560000.00,United States,,6751,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.81,0.28,2.235%,328956137.00,United States,1992,72040,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$111.55,-1.15,-1.02%,9646325404.00,United States,2014,1893275,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.45,0.27,1.904%,5078068853.00,United States,,5876829,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$58.25,0.50,0.866%,7798534116.00,United States,,1049395,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$121.43,2.39,2.008%,3460450332.00,United States,2016,328658,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.66,-0.05,-0.163%,16859768099.00,United States,,2049702,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.60,0.57,1.627%,2044305756.00,United States,2020,441103,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$29.59,0.87,3.029%,1085939773.00,United States,,333179,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.2249,-0.0251,-0.099%,925742554.00,United States,,6480,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.05,0.02,0.077%,956023356.00,United States,,4152,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$25.04,0.74,3.045%,776071481.00,United States,2014,379679,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.10,0.10,5.00%,320383631.00,United States,,1722824,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$7.56,0.12,1.613%,305083520.00,United States,2010,288678,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$20.00,0.42,2.145%,2649353280.00,China,2023,1234530,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$59.99,0.39,0.654%,211825678515.00,United Kingdom,,1166924,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.58,-0.01,-0.279%,3869787.00,United States,2022,16952,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0528,-0.0092,-14.839%,57074.00,United States,2022,2401,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.09,-0.05,-4.386%,575588.00,United States,,15405328,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$6.26,0.07,1.131%,291403000.00,,2023,319959,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$70.37,-0.10,-0.142%,8565404452.00,United States,1995,1052276,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$44.12,0.46,1.054%,909789078.00,United States,1999,63509,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$8.95,0.19,2.169%,24619078.00,United States,,10722,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$12.11,0.00,0.00%,0.00,United States,2023,56,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.17,0.00,0.00%,0.00,United States,2023,600,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0237,0.0037,18.50%,0.00,United States,2023,5000,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.21,0.03,0.295%,0.00,United States,2025,399,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.1601,0.00,0.00%,0.00,United States,2025,4000,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$15.76,0.39,2.537%,10932939306.00,United States,,7344806,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.53,0.23,0.813%,870885839.00,United States,2000,139716,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$161.75,-1.03,-0.633%,32771163033.00,United States,,1112186,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$36.55,0.56,1.556%,641394970.00,United States,,24875,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.48,0.24,2.597%,583925492.00,United States,,398351,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$0.2539,0.00,0.00%,30706591.00,Singapore,,238462,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5789,0.0334,6.123%,12779410.00,Japan,2022,117493,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.79,0.10,0.441%,0.00,United States,2004,53165,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.00,0.00,0.00%,1008874075.00,United States,,1,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.62,0.09,0.367%,993539189.00,United States,2022,154,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.14,0.27,1.511%,3182229980.00,United States,2012,933671,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.71,0.43,1.469%,1906049625.00,United States,,364159,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$35.10,-0.71,-1.983%,10773561462.00,China,2010,1722088,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$8.66,0.03,0.348%,680273882.00,United States,1986,327364,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.70,0.05,1.37%,54343750.00,Singapore,2024,4300,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$51.30,-0.70,-1.346%,1753585181.00,United States,,219860,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.294,-0.0011,-0.373%,7127787.00,Ireland,,87899,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0142,0.0034,31.481%,344267.00,Ireland,,34474,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$6.06,0.08,1.338%,1874425102.00,United States,,4777741,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.30,0.02,0.61%,1020726541.00,United States,,163450,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$395.28,6.67,1.716%,21097119352.00,United States,2015,391942,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$2.21,-0.07,-3.07%,22204524.00,Israel,,204113,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0264,0.00,0.00%,265249.00,Israel,,608,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0138,0.0009,6.977%,138653.00,Israel,,6190,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$33.69,0.31,0.929%,2063325116.00,United States,1996,339710,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$609.40,6.79,1.127%,32138272720.00,United States,2014,593435,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.45,0.0093,0.646%,20704814.00,China,2021,3186,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.92,0.06,1.235%,104173192.00,China,2024,45411,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.03,0.14,7.407%,20479809.00,China,2020,41359,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$230.70,3.54,1.558%,27843984683.00,United States,,3452289,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.59,-0.03,-1.145%,401757733.00,United States,2020,6628020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.60,0.05,9.091%,93071290.00,United States,2020,8939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$11.37,0.07,0.619%,1975487802.00,United States,2005,2335281,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$2.81,-0.08,-2.768%,122741913.00,United States,,70891,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$13.90,-0.32,-2.25%,90127461.00,United States,,38431,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$142.98,0.89,0.626%,2466123901.00,United States,2004,101644,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$0.4878,0.0078,1.625%,7651891.00,United States,,345633,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$18.57,2.25,13.787%,1935366960.00,United States,,11113169,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.98,0.02,0.505%,889568642.00,United States,2018,616542,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.11,0.00,0.00%,,United States,2025,105512,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.3683,0.0189,5.409%,0.00,United States,2025,86592,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.40,0.02,0.193%,0.00,United States,2025,637,,
HVT,Haverty Furniture Companies Inc. Common Stock,$19.79,0.21,1.073%,319664525.00,United States,,96661,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$20.71,0.00,0.00%,,United States,,6,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$29.72,0.55,1.885%,206454616.00,United States,,32660,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$54.51,1.27,2.385%,4668410559.00,United States,,512877,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.5185,-0.0115,-0.049%,2014199482.00,United States,,5805,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.31,0.01,0.769%,8484084.00,United States,2022,32462,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$135.33,-0.12,-0.089%,2814865624.00,United States,,138922,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$175.37,0.36,0.206%,70792320253.00,United States,,1655796,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$70.71,-3.79,-5.087%,,United States,,2293,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$1.56,-0.055,-3.406%,21450000.00,China,2025,77635,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$56.39,0.54,0.967%,4534392530.00,United States,,1181783,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$41.26,0.43,1.053%,730618258.00,United States,,36961,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.10,-0.005,-0.045%,0.00,,2023,566,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.80,-0.03,-0.783%,17643237.00,United States,2020,46091,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.87,0.07,0.593%,0.00,,2010,41312,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.57,0.07,4.667%,275115487.00,United States,2019,1026570,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$4.34,0.22,5.34%,108427774.00,United States,2018,619811,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0198,0.0003,1.538%,494670.00,United States,,18439,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.7962,-0.0673,-7.794%,61976089.00,United States,2021,1609924,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.67,-0.04,-0.412%,0.00,United States,2003,551497,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$22.46,0.50,2.277%,482292564.00,United States,1998,188492,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$35.98,-0.29,-0.80%,2872707029.00,United States,,1051411,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.79,0.03,0.444%,0.00,United States,2007,17942,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.41,-0.01,-0.226%,0.00,United States,1985,28100,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$7.44,-0.24,-3.125%,4278744000.00,Canada,,33421246,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$13.56,0.27,2.032%,1053778435.00,United States,,1149288,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$8.22,-0.02,-0.243%,1356433986.00,United States,2021,893130,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.6043,0.0034,0.566%,490304129.00,Canada,2022,6970538,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.42,-0.02,-0.192%,0.00,United States,2024,102,,
IBACR,IB Acquisition Corp. Right,$0.0637,0.00,0.00%,0.00,United States,2024,40,,
IBCP,Independent Bank Corporation Common Stock,$31.43,0.59,1.913%,651259144.00,United States,,59339,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$29.91,0.33,1.116%,399968604.00,Bermuda,2020,107018,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.5366,-0.0114,-2.08%,4980257.00,Australia,2024,112663,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$0.9848,0.0583,6.292%,16268188.00,United States,,462981,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$211.83,5.01,2.422%,23080770142.00,United States,2019,1620390,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$268.87,2.01,0.753%,249886857120.00,United States,,2495041,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$34.18,0.37,1.094%,120248459688.00,India,,2673652,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$0.4711,-0.0269,-5.402%,5693438.00,,2024,246060,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$64.51,1.62,2.576%,4008776291.00,United States,,138757,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$165.07,-4.68,-2.757%,4558481836.00,United States,2014,493784,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.15,0.25,8.621%,2780254288.00,United States,2015,18799054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$49.38,1.22,2.533%,1404751031.00,United States,2024,293151,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$3.90,0.04,1.036%,107038889.00,United States,,190149,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$6.528,-0.152,-2.275%,58996128.00,United States,1987,3526,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.015,0.01,0.995%,57417534.00,Israel,,260663,Health Care,Medical/Dental Instruments
ICE,Intercontinental Exchange Inc. Common Stock,$178.68,0.12,0.067%,102495542102.00,United States,2005,3245175,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$84.21,1.72,2.085%,1550399994.00,United States,2006,138843,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$2.09,-0.04,-1.878%,250692359.00,China,2023,27796,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$18.04,0.47,2.675%,615522617.00,United States,2016,352288,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.65,-0.07,-1.042%,8581440836.00,Israel,2014,855620,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$139.11,4.29,3.182%,11234086795.00,Ireland,1998,980388,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.75,0.0313,1.151%,39638591.00,United States,2014,25031,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$1.68,-0.02,-1.176%,3671186.00,Greece,2024,33081,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.53,-0.125,-0.67%,,,,1899,,
ICU,SeaStar Medical Holding Corporation Common Stock,$1.27,0.078,6.544%,13415960.00,United States,2021,149448,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0276,-0.0002,-0.719%,291559.00,United States,2021,5486,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$133.07,0.15,0.113%,3275110457.00,United States,1992,175828,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$115.14,0.23,0.20%,6219886058.00,United States,,371030,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.04,-0.12,-5.556%,5064934.00,United States,,13848,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$227.31,0.80,0.353%,5895679233.00,United States,,240021,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.40,0.12,1.064%,0.00,United States,2010,33454,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$5.94,0.46,8.394%,117876847.00,United States,1999,720538,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$13.57,-0.10,-0.732%,190697473.00,United States,2022,406264,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$68.62,8.63,14.386%,1730307716.00,United States,,429221,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$524.91,2.70,0.517%,42214268452.00,United States,1991,265338,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.73,0.63,2.986%,1903156056.00,United States,2019,789213,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$7.93,0.13,1.667%,1051441222.00,Canada,2022,453515,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$8.44,-0.01,-0.118%,4608966692.00,United States,,430434,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$279.98,9.18,3.39%,5558839392.00,United States,,104308,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$183.31,3.03,1.681%,13848081726.00,United States,1989,479634,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.09,0.00,0.00%,8925546.00,China,2021,6563,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$76.90,0.44,0.575%,19670277531.00,United States,,662796,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.43,0.23,1.42%,0.00,United States,,47158,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$0.8301,-0.0189,-2.226%,49267854.00,Germany,2017,350496,Health Care,Biotechnology: Pharmaceutical Preparations
